Country Name,Country Code,Year,PBI,Decade
Ghana,GHA,1963,1540797516.79469,1960
Guinea,GIN,1963,,1960
"Gambia, The",GMB,1963,,1960
Guinea-Bissau,GNB,1963,,1960
Equatorial Guinea,GNQ,1963,10840095.1283649,1960
Greece,GRC,1963,5895278024.09202,1960
Grenada,GRD,1963,,1960
Guatemala,GTM,1963,1262800000.0,1960
Guam,GUM,1963,,1960
Guyana,GUY,1963,175756868.692761,1960
"Hong Kong SAR, China",HKG,1963,1935298266.45384,1960
Honduras,HND,1963,410200000.0,1960
Croatia,HRV,1963,,1960
Haiti,HTI,1963,294883400.0,1960
Hungary,HUN,1963,,1960
Indonesia,IDN,1963,,1960
India,IND,1963,48421923458.7413,1960
Ireland,IRL,1963,2430843768.44553,1960
"Iran, Islamic Rep.",IRN,1963,4928628018.38989,1960
Iraq,IRQ,1963,1978437692.5231,1960
Iceland,ISL,1963,340061650.119898,1960
Israel,ISR,1963,2992333333.33333,1960
Italy,ITA,1963,57710743059.8341,1960
Jamaica,JAM,1963,826690466.190676,1960
Jordan,JOR,1963,,1960
Japan,JPN,1963,69498131797.3333,1960
Kazakhstan,KAZ,1963,,1960
Kenya,KEN,1963,926589348.572953,1960
Kyrgyz Republic,KGZ,1963,,1960
Cambodia,KHM,1963,728571437.142857,1960
Kiribati,KIR,1963,,1960
St. Kitts and Nevis,KNA,1963,12833226.3897801,1960
"Korea, Rep.",KOR,1963,3988784572.24835,1960
Kuwait,KWT,1963,,1960
Lao PDR,LAO,1963,,1960
Lebanon,LBN,1963,,1960
Liberia,LBR,1963,,1960
Libya,LBY,1963,,1960
St. Lucia,LCA,1963,,1960
Liechtenstein,LIE,1963,,1960
Sri Lanka,LKA,1963,1240672268.90756,1960
Lesotho,LSO,1963,47039059.2188156,1960
Lithuania,LTU,1963,,1960
Luxembourg,LUX,1963,791140595.772755,1960
Latvia,LVA,1963,,1960
Morocco,MAR,1963,2657247327.3392,1960
Monaco,MCO,1963,,1960
Moldova,MDA,1963,,1960
Madagascar,MDG,1963,759345862.971331,1960
Maldives,MDV,1963,,1960
Mexico,MEX,1963,16960000000.0,1960
Marshall Islands,MHL,1963,,1960
North Macedonia,MKD,1963,,1960
Mali,MLI,1963,,1960
Malta,MLT,1963,,1960
Myanmar,MMR,1963,,1960
Montenegro,MNE,1963,,1960
Mongolia,MNG,1963,,1960
Mozambique,MOZ,1963,,1960
Mauritania,MRT,1963,168186331.271262,1960
Mauritius,MUS,1963,,1960
Malawi,MWI,1963,190816183.676326,1960
Malaysia,MYS,1963,2510126747.68065,1960
Namibia,NAM,1963,,1960
Niger,NER,1963,586294761.493516,1960
Nigeria,NGA,1963,5165489010.2198,1960
Nicaragua,NIC,1963,292916241.142857,1960
Netherlands,NLD,1963,15891241386.291,1960
Norway,NOR,1963,6510239502.76489,1960
Nepal,NPL,1963,496947904.443033,1960
Nauru,NRU,1963,,1960
New Zealand,NZL,1963,6638937283.13963,1960
Oman,OMN,1963,,1960
Pakistan,PAK,1963,4630827383.45233,1960
Panama,PAN,1963,722784500.0,1960
Peru,PER,1963,3600957771.15299,1960
Philippines,PHL,1963,4875309866.34017,1960
Palau,PLW,1963,,1960
Papua New Guinea,PNG,1963,275968039.487715,1960
Poland,POL,1963,,1960
Puerto Rico,PRI,1963,2333600000.0,1960
"Korea, Dem. People’s Rep.",PRK,1963,,1960
Portugal,PRT,1963,3905734459.72693,1960
Paraguay,PRY,1963,,1960
Qatar,QAT,1963,,1960
Romania,ROU,1963,,1960
Russian Federation,RUS,1963,,1960
Rwanda,RWA,1963,128000000.0,1960
Saudi Arabia,SAU,1963,,1960
Sudan,SDN,1963,1568333333.33333,1960
Senegal,SEN,1963,1122139637.25693,1960
Singapore,SGP,1963,917614007.578727,1960
Solomon Islands,SLB,1963,,1960
Sierra Leone,SLE,1963,348546952.134368,1960
El Salvador,SLV,1963,,1960
San Marino,SMR,1963,,1960
Somalia,SOM,1963,216145935.941626,1960
Serbia,SRB,1963,,1960
South Sudan,SSD,1963,,1960
Sao Tome and Principe,STP,1963,,1960
Suriname,SUR,1963,125950000.0,1960
Slovak Republic,SVK,1963,,1960
Slovenia,SVN,1963,,1960
Sweden,SWE,1963,20204870629.7441,1960
Eswatini,SWZ,1963,54128377.4324513,1960
Seychelles,SYC,1963,13923029.2643975,1960
Syrian Arab Republic,SYR,1963,1200447429.35563,1960
Chad,TCD,1963,371767002.655998,1960
Togo,TGO,1963,143255784.510751,1960
Thailand,THA,1963,3540403456.55305,1960
Tajikistan,TJK,1963,,1960
Turkmenistan,TKM,1963,,1960
Timor-Leste,TLS,1963,,1960
Tonga,TON,1963,,1960
Trinidad and Tobago,TTO,1963,678235373.038558,1960
Tunisia,TUN,1963,,1960
Turkey,TUR,1963,10355555555.5556,1960
Tuvalu,TUV,1963,,1960
Tanzania,TZA,1963,,1960
Uganda,UGA,1963,516147798.742138,1960
Ukraine,UKR,1963,,1960
Uruguay,URY,1963,1539681490.78174,1960
United States,USA,1963,638600000000.0,1960
Uzbekistan,UZB,1963,,1960
St. Vincent and the Grenadines,VCT,1963,13708219.0981742,1960
"Venezuela, RB",VEN,1963,9753333333.33333,1960
British Virgin Islands,VGB,1963,,1960
Virgin Islands (U.S.),VIR,1963,,1960
Vietnam,VNM,1963,,1960
Vanuatu,VUT,1963,,1960
Samoa,WSM,1963,,1960
Kosovo,XKX,1963,,1960
"Yemen, Rep.",YEM,1963,,1960
South Africa,ZAF,1963,9423396234.41086,1960
Zambia,ZMB,1963,718714285.714286,1960
Zimbabwe,ZWE,1963,1159511700.0,1960
Aruba,ABW,1964,,1960
Afghanistan,AFG,1964,800000044.444444,1960
Angola,AGO,1964,,1960
Albania,ALB,1964,,1960
Andorra,AND,1964,,1960
United Arab Emirates,ARE,1964,,1960
Argentina,ARG,1964,25605249381.7597,1960
Armenia,ARM,1964,,1960
American Samoa,ASM,1964,,1960
Antigua and Barbuda,ATG,1964,,1960
Australia,AUS,1964,23764139321.3126,1960
Austria,AUT,1964,9169983885.71185,1960
Azerbaijan,AZE,1964,,1960
Burundi,BDI,1964,260750008.0,1960
Belgium,BEL,1964,15960106680.6732,1960
Benin,BEN,1964,269818988.259263,1960
Burkina Faso,BFA,1964,410321785.631059,1960
Bangladesh,BGD,1964,5386054619.34987,1960
Bulgaria,BGR,1964,,1960
Bahrain,BHR,1964,,1960
"Bahamas, The",BHS,1964,266666666.666667,1960
Bosnia and Herzegovina,BIH,1964,,1960
Belarus,BLR,1964,,1960
Belize,BLZ,1964,36193826.1234775,1960
Bermuda,BMU,1964,107566650.637987,1960
Bolivia,BOL,1964,539491477.320156,1960
Brazil,BRA,1964,21211892259.9904,1960
Barbados,BRB,1964,,1960
Brunei Darussalam,BRN,1964,,1960
Bhutan,BTN,1964,,1960
Botswana,BWA,1964,41613969.0506064,1960
Central African Republic,CAF,1964,142025069.461676,1960
Canada,CAN,1964,49377522896.703,1960
Switzerland,CHE,1964,14480556571.5476,1960
Chile,CHL,1964,5982347826.08696,1960
China,CHN,1964,59708343488.5043,1960
Cote d'Ivoire,CIV,1964,921063266.445521,1960
Cameroon,CMR,1964,782384527.813649,1960
"Congo, Dem. Rep.",COD,1964,2881545272.72727,1960
"Congo, Rep.",COG,1964,185693724.845363,1960
Colombia,COL,1964,5973366666.66667,1960
Comoros,COM,1964,,1960
Cabo Verde,CPV,1964,,1960
Costa Rica,CRI,1964,542578367.242598,1960
Cuba,CUB,1964,,1960
Curacao,CUW,1964,,1960
Cayman Islands,CYM,1964,,1960
Cyprus,CYP,1964,,1960
Czech Republic,CZE,1964,,1960
Germany,DEU,1964,,1960
Djibouti,DJI,1964,,1960
Dominica,DMA,1964,,1960
Denmark,DNK,1964,,1960
Dominican Republic,DOM,1964,1025599900.0,1960
Algeria,DZA,1964,2909351792.58659,1960
Ecuador,ECU,1964,2244146867.90195,1960
"Egypt, Arab Rep.",EGY,1964,,1960
Eritrea,ERI,1964,,1960
Spain,ESP,1964,21343844643.7341,1960
Estonia,EST,1964,,1960
Ethiopia,ETH,1964,,1960
Finland,FIN,1964,7766655085.78588,1960
Fiji,FJI,1964,140032741.468329,1960
France,FRA,1964,94007851047.3678,1960
"Micronesia, Fed. Sts.",FSM,1964,,1960
Gabon,GAB,1964,215679855.272553,1960
United Kingdom,GBR,1964,94407558351.1616,1960
Georgia,GEO,1964,,1960
Ghana,GHA,1964,1731296118.87113,1960
Guinea,GIN,1964,,1960
"Gambia, The",GMB,1964,,1960
Guinea-Bissau,GNB,1964,,1960
Equatorial Guinea,GNQ,1964,12712471.3960211,1960
Greece,GRC,1964,6669673257.1183,1960
Grenada,GRD,1964,,1960
Guatemala,GTM,1964,1299099900.0,1960
Guam,GUM,1964,,1960
Guyana,GUY,1964,194773376.888526,1960
"Hong Kong SAR, China",HKG,1964,2206466461.26434,1960
Honduras,HND,1964,457000000.0,1960
Croatia,HRV,1964,,1960
Haiti,HTI,1964,325281200.0,1960
Hungary,HUN,1964,,1960
Indonesia,IDN,1964,,1960
India,IND,1964,56480289940.8261,1960
Ireland,IRL,1964,2766608945.87402,1960
"Iran, Islamic Rep.",IRN,1964,5379845647.31828,1960
Iraq,IRQ,1964,2340521142.5371,1960
Iceland,ISL,1964,434267936.914583,1960
Israel,ISR,1964,3405333333.33333,1960
Italy,ITA,1964,63175417019.0094,1960
Jamaica,JAM,1964,897931401.371973,1960
Jordan,JOR,1964,,1960
Japan,JPN,1964,81749006381.5111,1960
Kazakhstan,KAZ,1964,,1960
Kenya,KEN,1964,998759333.643326,1960
Kyrgyz Republic,KGZ,1964,,1960
Cambodia,KHM,1964,782857128.571429,1960
Kiribati,KIR,1964,,1960
St. Kitts and Nevis,KNA,1964,13416554.8620428,1960
"Korea, Rep.",KOR,1964,3458939357.73377,1960
Kuwait,KWT,1964,,1960
Lao PDR,LAO,1964,,1960
Lebanon,LBN,1964,,1960
Liberia,LBR,1964,,1960
Libya,LBY,1964,,1960
St. Lucia,LCA,1964,,1960
Liechtenstein,LIE,1964,,1960
Sri Lanka,LKA,1964,1309747899.15966,1960
Lesotho,LSO,1964,51938961.2207756,1960
Lithuania,LTU,1964,,1960
Luxembourg,LUX,1964,903158753.943622,1960
Latvia,LVA,1964,,1960
Morocco,MAR,1964,2798339768.79755,1960
Monaco,MCO,1964,,1960
Moldova,MDA,1964,,1960
Madagascar,MDG,1964,802482182.924192,1960
Maldives,MDV,1964,,1960
Mexico,MEX,1964,20080000000.0,1960
Marshall Islands,MHL,1964,,1960
North Macedonia,MKD,1964,,1960
Mali,MLI,1964,,1960
Malta,MLT,1964,,1960
Myanmar,MMR,1964,,1960
Montenegro,MNE,1964,,1960
Mongolia,MNG,1964,,1960
Mozambique,MOZ,1964,,1960
Mauritania,MRT,1964,224495789.265476,1960
Mauritius,MUS,1964,,1960
Malawi,MWI,1964,194736105.277894,1960
Malaysia,MYS,1964,2674441395.53116,1960
Namibia,NAM,1964,,1960
Niger,NER,1964,582816358.347155,1960
Nigeria,NGA,1964,5552822483.55033,1960
Nicaragua,NIC,1964,341973758.857143,1960
Netherlands,NLD,1964,18699380731.3465,1960
Norway,NOR,1964,7159202706.48027,1960
Nepal,NPL,1964,496098775.308642,1960
Nauru,NRU,1964,,1960
New Zealand,NZL,1964,7274144350.81809,1960
Oman,OMN,1964,,1960
Pakistan,PAK,1964,5204955900.88198,1960
Panama,PAN,1964,776137500.0,1960
Peru,PER,1964,4356913870.23507,1960
Philippines,PHL,1964,5271404668.36735,1960
Palau,PLW,1964,,1960
Papua New Guinea,PNG,1964,305312043.68649,1960
Poland,POL,1964,,1960
Puerto Rico,PRI,1964,2570500000.0,1960
"Korea, Dem. People’s Rep.",PRK,1964,,1960
Portugal,PRT,1964,4235608177.67102,1960
Paraguay,PRY,1964,,1960
Qatar,QAT,1964,,1960
Romania,ROU,1964,,1960
Russian Federation,RUS,1964,,1960
Rwanda,RWA,1964,129999994.0,1960
Saudi Arabia,SAU,1964,,1960
Sudan,SDN,1964,1611333333.33333,1960
Senegal,SEN,1964,1188930567.71363,1960
Singapore,SGP,1964,894159153.273226,1960
Solomon Islands,SLB,1964,,1960
Sierra Leone,SLE,1964,371848114.747956,1960
El Salvador,SLV,1964,,1960
San Marino,SMR,1964,,1960
Somalia,SOM,1964,229529912.668035,1960
Serbia,SRB,1964,,1960
South Sudan,SSD,1964,,1960
Sao Tome and Principe,STP,1964,,1960
Suriname,SUR,1964,134400000.0,1960
Slovak Republic,SVK,1964,,1960
Slovenia,SVN,1964,,1960
Sweden,SWE,1964,22532416750.0125,1960
Eswatini,SWZ,1964,64979280.4143917,1960
Seychelles,SYC,1964,15393032.3541529,1960
Syrian Arab Republic,SYR,1964,1339494290.42432,1960
Chad,TCD,1964,392247517.602016,1960
Togo,TGO,1964,166104067.630043,1960
Thailand,THA,1964,3889129942.30769,1960
Tajikistan,TJK,1964,,1960
Turkmenistan,TKM,1964,,1960
Timor-Leste,TLS,1964,,1960
Tonga,TON,1964,,1960
Trinidad and Tobago,TTO,1964,711893367.55527,1960
Tunisia,TUN,1964,,1960
Turkey,TUR,1964,11177777777.7778,1960
Tuvalu,TUV,1964,,1960
Tanzania,TZA,1964,,1960
Uganda,UGA,1964,589056603.773585,1960
Ukraine,UKR,1964,,1960
Uruguay,URY,1964,1975701816.46615,1960
United States,USA,1964,685800000000.0,1960
Uzbekistan,UZB,1964,,1960
St. Vincent and the Grenadines,VCT,1964,14758210.3482471,1960
"Venezuela, RB",VEN,1964,8099318181.81818,1960
British Virgin Islands,VGB,1964,,1960
Virgin Islands (U.S.),VIR,1964,,1960
Vietnam,VNM,1964,,1960
Vanuatu,VUT,1964,,1960
Samoa,WSM,1964,,1960
Kosovo,XKX,1964,,1960
"Yemen, Rep.",YEM,1964,,1960
South Africa,ZAF,1964,10373995854.5513,1960
Zambia,ZMB,1964,839428571.428571,1960
Zimbabwe,ZWE,1964,1217138000.0,1960
Aruba,ABW,1965,,1960
Afghanistan,AFG,1965,1006666637.77778,1960
Angola,AGO,1965,,1960
Albania,ALB,1965,,1960
Andorra,AND,1965,,1960
United Arab Emirates,ARE,1965,,1960
Argentina,ARG,1965,28344705966.6389,1960
Armenia,ARM,1965,,1960
American Samoa,ASM,1965,,1960
Antigua and Barbuda,ATG,1965,,1960
Australia,AUS,1965,25936835031.9185,1960
Austria,AUT,1965,9994070615.85997,1960
Azerbaijan,AZE,1965,,1960
Burundi,BDI,1965,158994962.962963,1960
Belgium,BEL,1965,17371457607.9374,1960
Benin,BEN,1965,289908720.648622,1960
Burkina Faso,BFA,1965,422916848.424208,1960
Bangladesh,BGD,1965,5906636557.00092,1960
Bulgaria,BGR,1965,,1960
Bahrain,BHR,1965,,1960
"Bahamas, The",BHS,1965,300392156.862745,1960
Bosnia and Herzegovina,BIH,1965,,1960
Belarus,BLR,1965,,1960
Belize,BLZ,1965,40069930.0699301,1960
Bermuda,BMU,1965,114339048.962736,1960
Bolivia,BOL,1965,604377104.377104,1960
Brazil,BRA,1965,21790035117.19,1960
Barbados,BRB,1965,,1960
Brunei Darussalam,BRN,1965,114040245.655299,1960
Bhutan,BTN,1965,,1960
Botswana,BWA,1965,45790869.7473126,1960
Central African Republic,CAF,1965,150574816.300764,1960
Canada,CAN,1965,54515179580.7148,1960
Switzerland,CHE,1965,15346741669.7575,1960
Chile,CHL,1965,6026593750.0,1960
China,CHN,1965,70436266146.7219,1960
Cote d'Ivoire,CIV,1965,919771356.426097,1960
Cameroon,CMR,1965,814139855.756458,1960
"Congo, Dem. Rep.",COD,1965,4043901818.18182,1960
"Congo, Rep.",COG,1965,198318063.860841,1960
Colombia,COL,1965,5760761904.7619,1960
Comoros,COM,1965,,1960
Cabo Verde,CPV,1965,,1960
Costa Rica,CRI,1965,592981162.264151,1960
Cuba,CUB,1965,,1960
Curacao,CUW,1965,,1960
Cayman Islands,CYM,1965,,1960
Cyprus,CYP,1965,,1960
Czech Republic,CZE,1965,,1960
Germany,DEU,1965,,1960
Djibouti,DJI,1965,,1960
Dominica,DMA,1965,,1960
Denmark,DNK,1965,,1960
Dominican Republic,DOM,1965,888100000.0,1960
Algeria,DZA,1965,3136258896.9233,1960
Ecuador,ECU,1965,2387048255.45173,1960
"Egypt, Arab Rep.",EGY,1965,4948667540.41066,1960
Eritrea,ERI,1965,,1960
Spain,ESP,1965,24756958694.9238,1960
Estonia,EST,1965,,1960
Ethiopia,ETH,1965,,1960
Finland,FIN,1965,8589340019.02985,1960
Fiji,FJI,1965,147084750.031482,1960
France,FRA,1965,101537248148.427,1960
"Micronesia, Fed. Sts.",FSM,1965,,1960
Gabon,GAB,1965,226474285.587116,1960
United Kingdom,GBR,1965,101824755078.991,1960
Georgia,GEO,1965,,1960
Ghana,GHA,1965,2053462872.38275,1960
Guinea,GIN,1965,,1960
"Gambia, The",GMB,1965,,1960
Guinea-Bissau,GNB,1965,,1960
Equatorial Guinea,GNQ,1965,64748333.3333333,1960
Greece,GRC,1965,7689154053.35866,1960
Grenada,GRD,1965,,1960
Guatemala,GTM,1965,1331399900.0,1960
Guam,GUM,1965,,1960
Guyana,GUY,1965,213235294.117647,1960
"Hong Kong SAR, China",HKG,1965,2435078534.03141,1960
Honduras,HND,1965,508650000.0,1960
Croatia,HRV,1965,,1960
Haiti,HTI,1965,353251800.0,1960
Hungary,HUN,1965,,1960
Indonesia,IDN,1965,,1960
India,IND,1965,59554854574.7942,1960
Ireland,IRL,1965,2945704142.99765,1960
"Iran, Islamic Rep.",IRN,1965,6197319929.69081,1960
Iraq,IRQ,1965,,1960
Iceland,ISL,1965,523694949.370689,1960
Israel,ISR,1965,3663333333.33333,1960
Italy,ITA,1965,67978153850.5191,1960
Jamaica,JAM,1965,972140557.188856,1960
Jordan,JOR,1965,599831979.837581,1960
Japan,JPN,1965,90950278257.7778,1960
Kazakhstan,KAZ,1965,,1960
Kenya,KEN,1965,997919319.980049,1960
Kyrgyz Republic,KGZ,1965,,1960
Cambodia,KHM,1965,868571428.571429,1960
Kiribati,KIR,1965,,1960
St. Kitts and Nevis,KNA,1965,13593932.3220537,1960
"Korea, Rep.",KOR,1965,3120833333.33333,1960
Kuwait,KWT,1965,2097451694.2033,1960
Lao PDR,LAO,1965,,1960
Lebanon,LBN,1965,,1960
Liberia,LBR,1965,,1960
Libya,LBY,1965,,1960
St. Lucia,LCA,1965,,1960
Liechtenstein,LIE,1965,,1960
Sri Lanka,LKA,1965,1698319327.73109,1960
Lesotho,LSO,1965,54878902.4219516,1960
Lithuania,LTU,1965,,1960
Luxembourg,LUX,1965,921600736.304026,1960
Latvia,LVA,1965,,1960
Morocco,MAR,1965,2948325264.30195,1960
Monaco,MCO,1965,,1960
Moldova,MDA,1965,,1960
Madagascar,MDG,1965,833563472.162352,1960
Maldives,MDV,1965,,1960
Mexico,MEX,1965,21840000000.0,1960
Marshall Islands,MHL,1965,,1960
North Macedonia,MKD,1965,,1960
Mali,MLI,1965,,1960
Malta,MLT,1965,,1960
Myanmar,MMR,1965,,1960
Montenegro,MNE,1965,,1960
Mongolia,MNG,1965,,1960
Mozambique,MOZ,1965,,1960
Mauritania,MRT,1965,255340526.745302,1960
Mauritius,MUS,1965,,1960
Malawi,MWI,1965,229455410.891782,1960
Malaysia,MYS,1965,2956356984.18921,1960
Namibia,NAM,1965,,1960
Niger,NER,1965,673383604.238783,1960
Nigeria,NGA,1965,5874422511.54977,1960
Nicaragua,NIC,1965,566542872.357143,1960
Netherlands,NLD,1965,21000586933.2041,1960
Norway,NOR,1965,8058681060.159,1960
Nepal,NPL,1965,735267082.294264,1960
Nauru,NRU,1965,,1960
New Zealand,NZL,1965,5654463586.00366,1960
Oman,OMN,1965,63287594.5113414,1960
Pakistan,PAK,1965,5929231415.37169,1960
Panama,PAN,1965,852485300.0,1960
Peru,PER,1965,5166861068.42164,1960
Philippines,PHL,1965,5784398976.9821,1960
Palau,PLW,1965,,1960
Papua New Guinea,PNG,1965,344159480.344943,1960
Poland,POL,1965,,1960
Puerto Rico,PRI,1965,2881500000.0,1960
"Korea, Dem. People’s Rep.",PRK,1965,,1960
Portugal,PRT,1965,4687464054.83455,1960
Paraguay,PRY,1965,443587301.587302,1960
Qatar,QAT,1965,,1960
Romania,ROU,1965,,1960
Russian Federation,RUS,1965,,1960
Rwanda,RWA,1965,148799980.0,1960
Saudi Arabia,SAU,1965,,1960
Sudan,SDN,1965,1679333333.33333,1960
Senegal,SEN,1965,1210058396.0603,1960
Singapore,SGP,1965,974650463.870378,1960
Solomon Islands,SLB,1965,,1960
Sierra Leone,SLE,1965,359379856.248057,1960
El Salvador,SLV,1965,877720000.0,1960
San Marino,SMR,1965,,1960
Somalia,SOM,1965,243724533.172801,1960
Serbia,SRB,1965,,1960
South Sudan,SSD,1965,,1960
Sao Tome and Principe,STP,1965,,1960
Suriname,SUR,1965,154150000.0,1960
Slovak Republic,SVK,1965,,1960
Slovenia,SVN,1965,,1960
Sweden,SWE,1965,24795499685.775,1960
Eswatini,SWZ,1965,70278594.4281114,1960
Seychelles,SYC,1965,15603032.7955465,1960
Syrian Arab Republic,SYR,1965,1472036550.70992,1960
Chad,TCD,1965,416926302.963509,1960
Togo,TGO,1965,187300336.365369,1960
Thailand,THA,1965,4388937649.03846,1960
Tajikistan,TJK,1965,,1960
Turkmenistan,TKM,1965,,1960
Timor-Leste,TLS,1965,,1960
Tonga,TON,1965,,1960
Trinidad and Tobago,TTO,1965,736568861.926151,1960
Tunisia,TUN,1965,991047619.047619,1960
Turkey,TUR,1965,11966666666.6667,1960
Tuvalu,TUV,1965,,1960
Tanzania,TZA,1965,,1960
Uganda,UGA,1965,884873949.579832,1960
Ukraine,UKR,1965,,1960
Uruguay,URY,1965,1890769326.14221,1960
United States,USA,1965,743700000000.0,1960
Uzbekistan,UZB,1965,,1960
St. Vincent and the Grenadines,VCT,1965,15108207.4316047,1960
"Venezuela, RB",VEN,1965,8427777777.77778,1960
British Virgin Islands,VGB,1965,,1960
Virgin Islands (U.S.),VIR,1965,,1960
Vietnam,VNM,1965,,1960
Vanuatu,VUT,1965,,1960
Samoa,WSM,1965,,1960
Kosovo,XKX,1965,,1960
"Yemen, Rep.",YEM,1965,,1960
South Africa,ZAF,1965,11334395470.7756,1960
Zambia,ZMB,1965,1082857142.85714,1960
Zimbabwe,ZWE,1965,1311435800.0,1960
Aruba,ABW,1966,,1960
Afghanistan,AFG,1966,1399999966.66667,1960
Angola,AGO,1966,,1960
Albania,ALB,1966,,1960
Andorra,AND,1966,,1960
United Arab Emirates,ARE,1966,,1960
Argentina,ARG,1966,28630474727.9023,1960
Armenia,ARM,1966,,1960
American Samoa,ASM,1966,,1960
Antigua and Barbuda,ATG,1966,,1960
Australia,AUS,1966,27268451114.3465,1960
Austria,AUT,1966,10887682273.1014,1960
Azerbaijan,AZE,1966,,1960
Burundi,BDI,1966,165444571.428571,1960
Belgium,BEL,1966,18651883472.4808,1960
Benin,BEN,1966,302925280.773564,1960
Burkina Faso,BFA,1966,433889831.584706,1960
Bangladesh,BGD,1966,6439687598.32325,1960
Bulgaria,BGR,1966,,1960
Bahrain,BHR,1966,,1960
"Bahamas, The",BHS,1966,340000000.0,1960
Bosnia and Herzegovina,BIH,1966,,1960
Belarus,BLR,1966,,1960
Belize,BLZ,1966,44405594.4055944,1960
Bermuda,BMU,1966,134173373.782802,1960
Bolivia,BOL,1966,669191919.191919,1960
Brazil,BRA,1966,27062716577.9111,1960
Barbados,BRB,1966,,1960
Brunei Darussalam,BRN,1966,132758395.400497,1960
Bhutan,BTN,1966,,1960
Botswana,BWA,1966,51464435.1464435,1960
Central African Republic,CAF,1966,157930041.875883,1960
Canada,CAN,1966,61088384036.6515,1960
Switzerland,CHE,1966,16480058704.8531,1960
Chile,CHL,1966,7072641025.64103,1960
China,CHN,1966,76720285969.6157,1960
Cote d'Ivoire,CIV,1966,1024103034.29198,1960
Cameroon,CMR,1966,853268771.097081,1960
"Congo, Dem. Rep.",COD,1966,4532660181.81818,1960
"Congo, Rep.",COG,1966,220613582.369866,1960
Colombia,COL,1966,5428518518.51852,1960
Comoros,COM,1966,,1960
Cabo Verde,CPV,1966,,1960
Costa Rica,CRI,1966,647305630.188679,1960
Cuba,CUB,1966,,1960
Curacao,CUW,1966,,1960
Cayman Islands,CYM,1966,,1960
Cyprus,CYP,1966,,1960
Czech Republic,CZE,1966,,1960
Germany,DEU,1966,,1960
Djibouti,DJI,1966,,1960
Dominica,DMA,1966,,1960
Denmark,DNK,1966,11931739858.7046,1960
Dominican Republic,DOM,1966,983900000.0,1960
Algeria,DZA,1966,3039834558.74906,1960
Ecuador,ECU,1966,2429309513.80854,1960
"Egypt, Arab Rep.",EGY,1966,5278005611.91453,1960
Eritrea,ERI,1966,,1960
Spain,ESP,1966,28721062242.1634,1960
Estonia,EST,1966,,1960
Ethiopia,ETH,1966,,1960
Finland,FIN,1966,9208524504.87684,1960
Fiji,FJI,1966,150603925.515853,1960
France,FRA,1966,110045852177.928,1960
"Micronesia, Fed. Sts.",FSM,1966,,1960
Gabon,GAB,1966,245849781.715943,1960
United Kingdom,GBR,1966,108572752102.045,1960
Georgia,GEO,1966,,1960
Ghana,GHA,1966,2126300573.17668,1960
Guinea,GIN,1966,,1960
"Gambia, The",GMB,1966,44212353.6988296,1960
Guinea-Bissau,GNB,1966,,1960
Equatorial Guinea,GNQ,1966,69110000.0,1960
Greece,GRC,1966,8591517943.60129,1960
Grenada,GRD,1966,,1960
Guatemala,GTM,1966,1390700000.0,1960
Guam,GUM,1966,,1960
Guyana,GUY,1966,228705882.352941,1960
"Hong Kong SAR, China",HKG,1966,2489845016.64894,1960
Honduras,HND,1966,549950000.0,1960
Croatia,HRV,1966,,1960
Haiti,HTI,1966,368948600.0,1960
Hungary,HUN,1966,,1960
Indonesia,IDN,1966,,1960
India,IND,1966,45865462033.91,1960
Ireland,IRL,1966,3104034393.23162,1960
"Iran, Islamic Rep.",IRN,1966,6789938673.21106,1960
Iraq,IRQ,1966,,1960
Iceland,ISL,1966,628893310.399926,1960
Israel,ISR,1966,3980000000.0,1960
Italy,ITA,1966,73654870011.2757,1960
Jamaica,JAM,1966,1096738065.2387,1960
Jordan,JOR,1966,658078969.476337,1960
Japan,JPN,1966,105628070343.111,1960
Kazakhstan,KAZ,1966,,1960
Kenya,KEN,1966,1164519673.19763,1960
Kyrgyz Republic,KGZ,1966,,1960
Cambodia,KHM,1966,914285714.285714,1960
Kiribati,KIR,1966,,1960
St. Kitts and Nevis,KNA,1966,14469078.1796966,1960
"Korea, Rep.",KOR,1966,3928908380.62947,1960
Kuwait,KWT,1966,2391486978.43741,1960
Lao PDR,LAO,1966,,1960
Lebanon,LBN,1966,,1960
Liberia,LBR,1966,,1960
Libya,LBY,1966,,1960
St. Lucia,LCA,1966,,1960
Liechtenstein,LIE,1966,,1960
Sri Lanka,LKA,1966,1751470588.23529,1960
Lesotho,LSO,1966,56698866.0226795,1960
Lithuania,LTU,1966,,1960
Luxembourg,LUX,1966,968440149.470951,1960
Latvia,LVA,1966,,1960
Morocco,MAR,1966,2876395613.08171,1960
Monaco,MCO,1966,,1960
Moldova,MDA,1966,,1960
Madagascar,MDG,1966,900264583.688205,1960
Maldives,MDV,1966,,1960
Mexico,MEX,1966,24320000000.0,1960
Marshall Islands,MHL,1966,,1960
North Macedonia,MKD,1966,,1960
Mali,MLI,1966,,1960
Malta,MLT,1966,,1960
Myanmar,MMR,1966,,1960
Montenegro,MNE,1966,,1960
Mongolia,MNG,1966,,1960
Mozambique,MOZ,1966,,1960
Mauritania,MRT,1966,266533659.162216,1960
Mauritius,MUS,1966,,1960
Malawi,MWI,1966,260394792.104158,1960
Malaysia,MYS,1966,3143538481.64119,1960
Namibia,NAM,1966,,1960
