,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
328,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1961,
329,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1961,
330,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1961,
331,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,
332,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1961,
333,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1961,
334,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1961,
335,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1961,1444327731.09244
336,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1961,94334232344.5138
337,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699286.0142797
338,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1961,
339,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1961,704145671.350213
340,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1961,
341,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1961,
342,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1961,
343,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1961,2025689536.60705
344,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1961,
345,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1961,
346,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161943.857103
347,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1961,
348,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1961,14160000000.0
349,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1961,
350,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1961,
351,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1961,
352,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1961,
353,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1961,
354,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1961,
355,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1961,
356,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1961,
357,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1961,
358,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1961,159213462.493589
359,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1961,
360,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1961,174576508.469831
361,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1961,1901868548.28172
362,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1961,
363,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1961,
364,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1961,485785234.940376
365,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1961,4467200335.99328
366,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1961,240524723.428571
367,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1961,13493833739.9949
368,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1961,5632460936.54576
369,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1961,531959561.62226
370,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1961,
371,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1961,5670064168.21773
372,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1961,
373,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1961,4118647627.04746
374,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1961,599026300.0
375,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1961,2899654840.36567
376,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1961,7256966966.22556
377,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1961,
378,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1961,244832035.032526
379,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1961,
380,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1961,1865100000.0
381,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1961,
382,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1961,3417516639.37596
383,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1961,
384,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1961,
385,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1961,
386,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1961,
387,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1961,
388,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1961,
389,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1961,122000016.0
390,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1961,
391,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1961,1419333333.33333
392,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1961,1058975265.58883
393,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1961,764634783.744937
394,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1961,
395,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1961,327834680.557103
396,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1961,
397,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1961,
398,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1961,191659914.376034
399,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1961,
400,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1961,
401,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1961,
402,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1961,107700000.0
403,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1961,
404,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1961,
405,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1961,17212686614.5726
406,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1961,43025199.4960101
407,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1961,
408,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,11592024.3649283
409,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1961,945244992.211306
410,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1961,
411,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975336.626541
412,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1961,126396469.707058
413,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1961,3034043574.06071
414,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1961,
415,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1961,
416,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1961,
417,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1961,
418,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1961,584961208.656595
419,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1961,
420,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1961,7988888888.88889
421,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1961,
422,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1961,
423,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1961,441524109.014675
424,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1961,
425,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1961,1547388781.43133
426,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1961,563300000000.0
427,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1961,
428,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1961,13999883.3343055
429,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1961,8189090909.09091
430,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1961,
431,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1961,
432,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1961,
433,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1961,
434,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1961,
435,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1961,
436,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1961,
437,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1961,7972996813.99047
438,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1961,696285714.285714
439,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1961,1096646600.0
440,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1962,
441,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962,546666677.777778
442,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962,
443,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,
444,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962,
445,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1962,
446,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1962,24450604877.6081
447,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1962,
448,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962,
449,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1962,
450,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1962,19892485160.7123
451,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1962,7756110210.11966
452,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1962,
453,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1962,213500006.0
454,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1962,13264015675.3193
455,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1962,236434906.75427
456,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1962,379567178.256898
457,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1962,5081413339.78635
458,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1962,
459,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1962,
460,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1962,212254901.960784
461,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1962,
462,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1962,
463,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1962,31856922.8615428
464,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1962,94149985.9705588
465,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1962,444665186.397102
466,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1962,19926293839.0163
467,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1962,
468,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1962,
469,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1962,
470,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1962,35643207.6265246
471,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1962,124482748.937917
472,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1962,42227447631.9159
473,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1962,11879982758.5619
474,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,1962,
475,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1962,5416272727.27273
476,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1962,47209359005.6057
477,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1962,645284344.684118
478,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1962,699373701.217138
479,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,3779841428.57143
480,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1962,166521239.86331
481,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1962,4955543963.36869
482,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1962,
483,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1962,
484,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1962,479180824.348506
485,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1962,2153895647.51123
486,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1962,
487,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1962,
488,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1962,
489,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1962,
490,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,1962,
491,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1962,
492,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1962,
493,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1962,
494,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1962,
495,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1962,824100000.0
496,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001468867.73344
497,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1962,1518208221.23052
498,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1962,
499,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1962,
500,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1962,16138545209.246
501,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1962,
502,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1962,
503,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1962,
504,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1962,6340580854.39073
505,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1962,122906434.957814
506,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1962,75607529809.9288
507,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1962,
508,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1962,
509,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1962,182796536.499917
510,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1962,81247564156.8246
511,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1962,
512,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962,1382515590.06942
513,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1962,
514,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1962,
515,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1962,
516,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1962,
517,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1962,9122751.45318345
518,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1962,5213047711.42704
519,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1962,
520,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1962,
521,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1962,1143600000.0
522,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1962,
523,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1962,194948375.430205
524,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1962,1612346412.26475
525,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1962,387750000.0
526,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1962,
527,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1962,281896800.0
528,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1962,
529,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1962,
530,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1962,
531,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1962,42161481858.7014
532,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1962,2260349684.08625
533,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1962,4693566416.43859
534,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1962,1954634836.18034
535,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1962,284916516.159537
536,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1962,2510000000.0
537,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1962,50383891898.9911
538,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1962,777712445.751085
539,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1962,
540,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1962,60723018683.7333
541,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1962,
542,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1962,868111400.014073
543,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1962,
544,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1962,660000008.571429
545,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1962,
546,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1962,12541562.1536487
547,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1962,2814318516.60968
548,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1962,
549,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1962,
550,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1962,
551,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1962,
552,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1962,
553,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1962,
554,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1962,
555,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1962,1434156378.60082
556,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1962,96647153559.1736
557,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1962,41859162.8167437
558,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1962,
559,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1962,741509480.796284
560,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1962,
561,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1962,
562,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1962,
563,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1962,2379606422.29029
564,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1962,
565,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1962,
566,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1962,739286906.851553
567,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1962,
568,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1962,15200000000.0
569,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1962,
570,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1962,
571,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1962,
572,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1962,
573,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1962,
574,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1962,
575,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1962,
576,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1962,
577,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1962,
578,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1962,164271590.835566
579,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1962,
580,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1962,183116337.673247
581,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1962,2001502678.6881
582,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1962,
583,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1962,
584,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1962,531736492.909178
585,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1962,4909302953.94092
586,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1962,265291588.666667
587,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1962,14647057370.1418
588,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1962,6066976682.67364
589,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1962,574091101.194382
590,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1962,
591,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1962,6077496267.76294
592,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1962,
593,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1962,4310163796.72407
594,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1962,652120900.0
595,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1962,3286773187.87687
596,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1962,4399827767.96704
597,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1962,
598,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1962,261184037.372302
599,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1962,
600,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1962,2094400000.0
601,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1962,
602,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1962,3668222357.65702
603,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1962,
604,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1962,
605,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1962,
606,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1962,
607,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1962,
608,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1962,
609,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1962,125000008.0
610,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1962,
611,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1962,1541666666.66667
612,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1962,1085475573.48959
613,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1962,826244609.95688
614,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1962,
615,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1962,342721579.817636
616,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1962,
617,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1962,
618,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1962,203531927.547229
619,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1962,
620,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1962,
621,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1962,
622,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1962,116150000.0
623,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1962,
624,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1962,
625,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1962,18667251380.0746
626,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1962,45927061.4587708
627,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1962,
628,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1962,12642026.5718964
629,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1962,1110565863.53737
630,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1962,
631,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1962,357635713.876922
632,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1962,132237441.630863
633,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1962,3308912796.93487
634,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1962,
635,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1962,
636,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1962,
637,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1962,
638,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1962,619319197.340022
639,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1962,
640,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1962,8922222222.22222
641,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1962,
642,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1962,
643,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1962,449012578.616352
644,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1962,
645,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1962,1710004407.22785
646,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1962,605100000000.0
647,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1962,
648,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1962,14524878.959342
649,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1962,8946969696.9697
650,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1962,
651,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1962,
652,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1962,
653,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1962,
654,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1962,
655,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1962,
656,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1962,
