,Country Name,Country Code,Year,Population
662,Angola,AGO,1963,5679409.0
663,Albania,ALB,1963,1762621.0
664,Andorra,AND,1963,16407.0
665,United Arab Emirates,ARE,1963,125130.0
666,Argentina,ARG,1963,21488916.0
667,Armenia,ARM,1963,2077584.0
668,American Samoa,ASM,1963,22029.0
669,Antigua and Barbuda,ATG,1963,56701.0
670,Australia,AUS,1963,10950000.0
671,Austria,AUT,1963,7175811.0
672,Azerbaijan,AZE,1963,4315127.0
673,Burundi,BDI,1963,2964416.0
674,Belgium,BEL,1963,9289770.0
675,Benin,BEN,1963,2542864.0
676,Burkina Faso,BFA,1963,5027811.0
677,Bangladesh,BGD,1963,52202008.0
678,Bulgaria,BGR,1963,8078145.0
679,Bahrain,BHR,1963,178142.0
680,"Bahamas, The",BHS,1963,127340.0
681,Bosnia and Herzegovina,BIH,1963,3417573.0
682,Belarus,BLR,1963,8437232.0
683,Belize,BLZ,1963,100165.0
684,Bermuda,BMU,1963,47700.0
685,Bolivia,BOL,1963,3879191.0
686,Brazil,BRA,1963,78772647.0
687,Barbados,BRB,1963,233632.0
688,Brunei Darussalam,BRN,1963,93540.0
689,Bhutan,BTN,1963,240529.0
690,Botswana,BWA,1963,535692.0
691,Central African Republic,CAF,1963,1579375.0
692,Canada,CAN,1963,18964000.0
693,Switzerland,CHE,1963,5694247.0
694,Channel Islands,CHI,1963,112591.0
695,Chile,CHL,1963,8650390.0
696,China,CHN,1963,682335000.0
697,Cote d'Ivoire,CIV,1963,3918630.0
698,Cameroon,CMR,1963,5518104.0
699,"Congo, Dem. Rep.",COD,1963,16461828.0
700,"Congo, Rep.",COG,1963,1096638.0
701,Colombia,COL,1963,17629978.0
702,Comoros,COM,1963,200371.0
703,Cabo Verde,CPV,1963,216087.0
704,Costa Rica,CRI,1963,1486555.0
705,Caribbean small states,CSS,1963,4432240.0
706,Cuba,CUB,1963,7623300.0
707,Curacao,CUW,1963,130860.0
708,Cayman Islands,CYM,1963,8219.0
709,Cyprus,CYP,1963,577918.0
710,Czech Republic,CZE,1963,9670685.0
711,Germany,DEU,1963,74714353.0
712,Djibouti,DJI,1963,100618.0
713,Dominica,DMA,1963,62917.0
714,Denmark,DNK,1963,4684483.0
715,Dominican Republic,DOM,1963,3638110.0
716,Algeria,DZA,1963,11912800.0
717,Ecuador,ECU,1963,4948991.0
718,"Egypt, Arab Rep.",EGY,1963,28871383.0
719,Eritrea,ERI,1963,1088859.0
720,Spain,ESP,1963,31296651.0
721,Estonia,EST,1963,1258857.0
722,Ethiopia,ETH,1963,23798418.0
723,European Union,EUU,1963,366516509.0
724,Finland,FIN,1963,4523309.0
725,Fiji,FJI,1963,436303.0
726,France,FRA,1963,48582624.0
727,Faroe Islands,FRO,1963,35965.0
728,"Micronesia, Fed. Sts.",FSM,1963,48856.0
729,Gabon,GAB,1963,517573.0
730,United Kingdom,GBR,1963,53650000.0
731,Georgia,GEO,1963,3816100.0
732,Ghana,GHA,1963,7300124.0
733,Gibraltar,GIB,1963,24889.0
734,Guinea,GIN,1963,3672560.0
735,"Gambia, The",GMB,1963,387635.0
736,Guinea-Bissau,GNB,1963,635008.0
737,Equatorial Guinea,GNQ,1963,266005.0
738,Greece,GRC,1963,8479625.0
739,Grenada,GRD,1963,93409.0
740,Greenland,GRL,1963,36400.0
741,Guatemala,GTM,1963,4508444.0
742,Guam,GUM,1963,71289.0
743,Guyana,GUY,1963,622580.0
744,"Hong Kong SAR, China",HKG,1963,3420900.0
745,Honduras,HND,1963,2216712.0
746,Croatia,HRV,1963,4225675.0
747,Haiti,HTI,1963,4097755.0
748,Hungary,HUN,1963,10087947.0
749,Indonesia,IDN,1963,95015295.0
750,Isle of Man,IMN,1963,48800.0
751,India,IND,1963,478825602.0
752,Ireland,IRL,1963,2852650.0
753,"Iran, Islamic Rep.",IRN,1963,23680246.0
754,Iraq,IRQ,1963,7888910.0
755,Iceland,ISL,1963,185653.0
756,Israel,ISR,1963,2379000.0
757,Italy,ITA,1963,51252000.0
758,Jamaica,JAM,1963,1703660.0
759,Jordan,JOR,1963,1050212.0
760,Japan,JPN,1963,95900000.0
761,Kazakhstan,KAZ,1963,11147860.0
762,Kenya,KEN,1963,8928510.0
763,Kyrgyz Republic,KGZ,1963,2413700.0
764,Cambodia,KHM,1963,6183586.0
765,Kiribati,KIR,1963,44342.0
766,St. Kitts and Nevis,KNA,1963,50529.0
767,"Korea, Rep.",KOR,1963,27261747.0
768,Kuwait,KWT,1963,378756.0
769,Lao PDR,LAO,1963,2273352.0
770,Lebanon,LBN,1963,1984999.0
771,Liberia,LBR,1963,1191796.0
772,Libya,LBY,1963,1607168.0
773,St. Lucia,LCA,1963,93214.0
774,Liechtenstein,LIE,1963,17724.0
775,Sri Lanka,LKA,1963,10597516.0
776,Lower middle income,LMC,1963,1058918092.0
777,Lesotho,LSO,1963,886061.0
778,Lithuania,LTU,1963,2898950.0
779,Luxembourg,LUX,1963,324100.0
780,Latvia,LVA,1963,2210919.0
781,"Macao SAR, China",MAC,1963,184245.0
782,St. Martin (French part),MAF,1963,4179.0
783,Morocco,MAR,1963,13478425.0
784,Monaco,MCO,1963,23165.0
785,Moldova,MDA,1963,2185050.0
786,Madagascar,MDG,1963,5486319.0
787,Maldives,MDV,1963,97540.0
788,Mexico,MEX,1963,41462373.0
789,Marshall Islands,MHL,1963,16111.0
790,North Macedonia,MKD,1963,1547449.0
791,Mali,MLI,1963,5441618.0
792,Malta,MLT,1963,322550.0
793,Myanmar,MMR,1963,23198238.0
794,Montenegro,MNE,1963,513409.0
795,Mongolia,MNG,1963,1042387.0
796,Northern Mariana Islands,MNP,1963,10591.0
797,Mozambique,MOZ,1963,7679465.0
798,Mauritania,MRT,1963,928742.0
799,Mauritius,MUS,1963,718861.0
800,Malawi,MWI,1963,3933914.0
801,Malaysia,MYS,1963,8973791.0
802,Namibia,NAM,1963,681633.0
803,New Caledonia,NCL,1963,85700.0
804,Niger,NER,1963,3693985.0
805,Nigeria,NGA,1963,48032932.0
806,Nicaragua,NIC,1963,1946240.0
807,Netherlands,NLD,1963,11965966.0
808,Norway,NOR,1963,3666537.0
809,Nepal,NPL,1963,10604620.0
810,Nauru,NRU,1963,5270.0
811,New Zealand,NZL,1963,2531800.0
812,Oman,OMN,1963,593498.0
813,Pakistan,PAK,1963,48387293.0
814,Panama,PAN,1963,1238893.0
815,Peru,PER,1963,11062295.0
816,Philippines,PHL,1963,29012630.0
817,Palau,PLW,1963,10566.0
818,Papua New Guinea,PNG,1963,2385943.0
819,Poland,POL,1963,30712000.0
820,Puerto Rico,PRI,1963,2504530.0
821,"Korea, Dem. People’s Rep.",PRK,1963,12065468.0
822,Portugal,PRT,1963,9030355.0
823,Paraguay,PRY,1963,2060340.0
824,West Bank and Gaza,PSE,1963,
825,French Polynesia,PYF,1963,86847.0
826,Qatar,QAT,1963,61721.0
827,Romania,ROU,1963,18797850.0
828,Russian Federation,RUS,1963,123960000.0
829,Rwanda,RWA,1963,3105417.0
830,Saudi Arabia,SAU,1963,4516540.0
831,Sudan,SDN,1963,8248818.0
832,Senegal,SEN,1963,3481654.0
833,Singapore,SGP,1963,1795000.0
834,Solomon Islands,SLB,1963,128838.0
835,Sierra Leone,SLE,1963,2426864.0
836,El Salvador,SLV,1963,3019224.0
837,San Marino,SMR,1963,16669.0
838,Somalia,SOM,1963,2936478.0
839,Serbia,SRB,1963,6732000.0
840,South Sudan,SSD,1963,3009061.0
841,Sao Tome and Principe,STP,1963,64237.0
842,Suriname,SUR,1963,311945.0
843,Slovak Republic,SVK,1963,4282017.0
844,Slovenia,SVN,1963,1616971.0
845,Sweden,SWE,1963,7604328.0
846,Eswatini,SWZ,1963,357279.0
847,Sint Maarten (Dutch part),SXM,1963,3703.0
848,Seychelles,SYC,1963,45176.0
849,Syrian Arab Republic,SYR,1963,5034639.0
850,Turks and Caicos Islands,TCA,1963,5870.0
851,Chad,TCD,1963,3183576.0
852,Togo,TGO,1963,1631758.0
853,Thailand,THA,1963,29966873.0
854,Tajikistan,TJK,1963,2318252.0
855,Turkmenistan,TKM,1963,1773854.0
856,Timor-Leste,TLS,1963,500652.0
857,Tonga,TON,1963,68975.0
858,Trinidad and Tobago,TTO,1963,891948.0
859,Tunisia,TUN,1963,4380074.0
860,Turkey,TUR,1963,29531362.0
861,Tuvalu,TUV,1963,5341.0
862,Tanzania,TZA,1963,10968196.0
863,Uganda,UGA,1963,7461636.0
864,Ukraine,UKR,1963,44288607.0
865,Uruguay,URY,1963,2635125.0
866,United States,USA,1963,189242000.0
867,Uzbekistan,UZB,1963,9428906.0
868,St. Vincent and the Grenadines,VCT,1963,84200.0
869,"Venezuela, RB",VEN,1963,9052632.0
870,British Virgin Islands,VGB,1963,8469.0
871,Virgin Islands (U.S.),VIR,1963,39800.0
872,Vietnam,VNM,1963,35721213.0
873,Vanuatu,VUT,1963,69944.0
874,Samoa,WSM,1963,119552.0
875,Kosovo,XKX,1963,1022000.0
876,"Yemen, Rep.",YEM,1963,5556767.0
877,South Africa,ZAF,1963,18423157.0
878,Zambia,ZMB,1963,3360099.0
879,Zimbabwe,ZWE,1963,4178726.0
880,Aruba,ABW,1964,57029.0
881,Afghanistan,AFG,1964,9744772.0
882,Angola,AGO,1964,5734995.0
883,Albania,ALB,1964,1814135.0
884,Andorra,AND,1964,17466.0
885,United Arab Emirates,ARE,1964,138049.0
886,Argentina,ARG,1964,21824427.0
887,Armenia,ARM,1964,2145004.0
888,American Samoa,ASM,1964,22850.0
889,Antigua and Barbuda,ATG,1964,57641.0
890,Australia,AUS,1964,11167000.0
891,Austria,AUT,1964,7223801.0
892,Azerbaijan,AZE,1964,4456691.0
893,Burundi,BDI,1964,3026292.0
894,Belgium,BEL,1964,9378113.0
895,Benin,BEN,1964,2585961.0
896,Burkina Faso,BFA,1964,5098891.0
897,Bangladesh,BGD,1964,53741721.0
898,Bulgaria,BGR,1964,8144340.0
899,Bahrain,BHR,1964,182888.0
900,"Bahamas, The",BHS,1964,133705.0
901,Bosnia and Herzegovina,BIH,1964,3478999.0
902,Belarus,BLR,1964,8524224.0
903,Belize,BLZ,1964,103069.0
904,Bermuda,BMU,1964,48900.0
905,Bolivia,BOL,1964,3957759.0
906,Brazil,BRA,1964,81064572.0
907,Barbados,BRB,1964,234588.0
908,Brunei Darussalam,BRN,1964,97819.0
909,Bhutan,BTN,1964,246961.0
910,Botswana,BWA,1964,547870.0
911,Central African Republic,CAF,1964,1608618.0
912,Canada,CAN,1964,19325000.0
913,Switzerland,CHE,1964,5789228.0
914,Channel Islands,CHI,1964,113777.0
915,Chile,CHL,1964,8821855.0
916,China,CHN,1964,698355000.0
917,Cote d'Ivoire,CIV,1964,4071411.0
918,Cameroon,CMR,1964,5643039.0
919,"Congo, Dem. Rep.",COD,1964,16903830.0
920,"Congo, Rep.",COG,1964,1125354.0
921,Colombia,COL,1964,18175187.0
922,Comoros,COM,1964,203762.0
923,Cabo Verde,CPV,1964,222949.0
924,Costa Rica,CRI,1964,1539942.0
925,Caribbean small states,CSS,1964,4508189.0
926,Cuba,CUB,1964,7793258.0
927,Curacao,CUW,1964,133148.0
928,Cayman Islands,CYM,1964,8299.0
929,Cyprus,CYP,1964,578628.0
930,Czech Republic,CZE,1964,9727804.0
931,Germany,DEU,1964,75318337.0
932,Djibouti,DJI,1964,107582.0
933,Dominica,DMA,1964,63921.0
934,Denmark,DNK,1964,4722072.0
935,Dominican Republic,DOM,1964,3757123.0
936,Algeria,DZA,1964,12221675.0
937,Ecuador,ECU,1964,5093848.0
938,"Egypt, Arab Rep.",EGY,1964,29644875.0
939,Eritrea,ERI,1964,1118152.0
940,Spain,ESP,1964,31609195.0
941,Estonia,EST,1964,1277086.0
942,Ethiopia,ETH,1964,24397010.0
943,European Union,EUU,1964,369850237.0
944,Finland,FIN,1964,4548543.0
945,Fiji,FJI,1964,450538.0
946,France,FRA,1964,49230585.0
947,Faroe Islands,FRO,1964,36409.0
948,"Micronesia, Fed. Sts.",FSM,1964,50476.0
949,Gabon,GAB,1964,524891.0
950,United Kingdom,GBR,1964,54000000.0
951,Georgia,GEO,1964,3870300.0
952,Ghana,GHA,1964,7524470.0
953,Gibraltar,GIB,1964,25478.0
954,Guinea,GIN,1964,3735912.0
955,"Gambia, The",GMB,1964,396012.0
956,Guinea-Bissau,GNB,1964,641821.0
957,Equatorial Guinea,GNQ,1964,270616.0
958,Greece,GRC,1964,8510429.0
959,Grenada,GRD,1964,94122.0
960,Greenland,GRL,1964,37600.0
961,Guatemala,GTM,1964,4640795.0
962,Guam,GUM,1964,73047.0
963,Guyana,GUY,1964,637835.0
964,"Hong Kong SAR, China",HKG,1964,3504600.0
965,Honduras,HND,1964,2280044.0
966,Croatia,HRV,1964,4252876.0
967,Haiti,HTI,1964,4177631.0
968,Hungary,HUN,1964,10119835.0
969,Indonesia,IDN,1964,97596728.0
970,Isle of Man,IMN,1964,49396.0
971,India,IND,1964,488848139.0
972,Ireland,IRL,1964,2866550.0
973,"Iran, Islamic Rep.",IRN,1964,24307855.0
974,Iraq,IRQ,1964,8122199.0
975,Iceland,ISL,1964,188983.0
976,Israel,ISR,1964,2475000.0
977,Italy,ITA,1964,51675350.0
978,Jamaica,JAM,1964,1730739.0
979,Jordan,JOR,1964,1102404.0
980,Japan,JPN,1964,96903000.0
981,Kazakhstan,KAZ,1964,11511856.0
982,Kenya,KEN,1964,9222692.0
983,Kyrgyz Republic,KGZ,1964,2495300.0
984,Cambodia,KHM,1964,6331443.0
985,Kiribati,KIR,1964,45392.0
986,St. Kitts and Nevis,KNA,1964,49928.0
987,"Korea, Rep.",KOR,1964,27984155.0
988,Kuwait,KWT,1964,423900.0
989,Lao PDR,LAO,1964,2327137.0
990,Lebanon,LBN,1964,2041231.0
991,Liberia,LBR,1964,1217905.0
992,Libya,LBY,1964,1667822.0
993,St. Lucia,LCA,1964,94637.0
994,Liechtenstein,LIE,1964,18170.0
995,Sri Lanka,LKA,1964,10849977.0
996,Lower middle income,LMC,1964,1083774162.0
997,Lesotho,LSO,1964,903757.0
998,Lithuania,LTU,1964,2935200.0
999,Luxembourg,LUX,1964,327750.0
1000,Latvia,LVA,1964,2240623.0
1001,"Macao SAR, China",MAC,1964,193556.0
1002,St. Martin (French part),MAF,1964,4302.0
1003,Morocco,MAR,1964,13857656.0
1004,Monaco,MCO,1964,23236.0
1005,Moldova,MDA,1964,2228429.0
1006,Madagascar,MDG,1964,5625164.0
1007,Maldives,MDV,1964,100177.0
1008,Mexico,MEX,1964,42771077.0
1009,Marshall Islands,MHL,1964,16710.0
1010,North Macedonia,MKD,1964,1569139.0
1011,Mali,MLI,1964,5503750.0
1012,Malta,MLT,1964,321250.0
1013,Myanmar,MMR,1964,23717785.0
1014,Montenegro,MNE,1964,521753.0
1015,Mongolia,MNG,1964,1074518.0
1016,Northern Mariana Islands,MNP,1964,10780.0
1017,Mozambique,MOZ,1964,7857107.0
1018,Mauritania,MRT,1964,956794.0
1019,Mauritius,MUS,1964,736381.0
1020,Malawi,MWI,1964,4032364.0
1021,Malaysia,MYS,1964,9253827.0
1022,Namibia,NAM,1964,698797.0
1023,New Caledonia,NCL,1964,88100.0
1024,Niger,NER,1964,3802802.0
1025,Nigeria,NGA,1964,49066762.0
1026,Nicaragua,NIC,1964,2006478.0
1027,Netherlands,NLD,1964,12127120.0
1028,Norway,NOR,1964,3694339.0
1029,Nepal,NPL,1964,10783958.0
1030,Nauru,NRU,1964,5590.0
1031,New Zealand,NZL,1964,2585400.0
1032,Oman,OMN,1964,608890.0
1033,Pakistan,PAK,1964,49627623.0
1034,Panama,PAN,1964,1276331.0
1035,Peru,PER,1964,11383364.0
1036,Philippines,PHL,1964,29958687.0
1037,Palau,PLW,1964,10792.0
1038,Papua New Guinea,PNG,1964,2434220.0
1039,Poland,POL,1964,31139450.0
1040,Puerto Rico,PRI,1964,2554066.0
1041,"Korea, Dem. People’s Rep.",PRK,1964,12282417.0
1042,Portugal,PRT,1964,9035365.0
1043,Paraguay,PRY,1964,2115573.0
1044,West Bank and Gaza,PSE,1964,
1045,French Polynesia,PYF,1964,90132.0
1046,Qatar,QAT,1964,67562.0
1047,Romania,ROU,1964,18919126.0
1048,Russian Federation,RUS,1964,125345000.0
1049,Rwanda,RWA,1964,3164258.0
1050,Saudi Arabia,SAU,1964,4677304.0
1051,Sudan,SDN,1964,8503989.0
1052,Senegal,SEN,1964,3580241.0
1053,Singapore,SGP,1964,1841600.0
1054,Solomon Islands,SLB,1964,132766.0
1055,Sierra Leone,SLE,1964,2466671.0
1056,El Salvador,SLV,1964,3109571.0
1057,San Marino,SMR,1964,17101.0
1058,Somalia,SOM,1964,3001160.0
1059,Serbia,SRB,1964,6765000.0
1060,South Sudan,SSD,1964,3069735.0
1061,Sao Tome and Principe,STP,1964,64278.0
1062,Suriname,SUR,1964,320267.0
1063,Slovak Republic,SVK,1964,4327341.0
1064,Slovenia,SVN,1964,1632114.0
1065,Sweden,SWE,1964,7661354.0
1066,Eswatini,SWZ,1964,365120.0
1067,Sint Maarten (Dutch part),SXM,1964,4063.0
1068,Seychelles,SYC,1964,46322.0
1069,Syrian Arab Republic,SYR,1964,5200341.0
1070,Turks and Caicos Islands,TCA,1964,5851.0
1071,Chad,TCD,1964,3246527.0
1072,Togo,TGO,1964,1662073.0
1073,Thailand,THA,1964,30881136.0
1074,Tajikistan,TJK,1964,2402473.0
1075,Turkmenistan,TKM,1964,1833065.0
1076,Timor-Leste,TLS,1964,510035.0
1077,Tonga,TON,1964,71744.0
1078,Trinidad and Tobago,TTO,1964,902620.0
1079,Tunisia,TUN,1964,4461111.0
1080,Turkey,TUR,1964,30244258.0
1081,Tuvalu,TUV,1964,5354.0
1082,Tanzania,TZA,1964,11295675.0
1083,Uganda,UGA,1964,7719108.0
1084,Ukraine,UKR,1964,44796959.0
1085,Uruguay,URY,1964,2665383.0
1086,United States,USA,1964,191889000.0
1087,Uzbekistan,UZB,1964,9762819.0
1088,St. Vincent and the Grenadines,VCT,1964,85117.0
1089,"Venezuela, RB",VEN,1964,9369101.0
1090,British Virgin Islands,VGB,1964,8644.0
1091,Virgin Islands (U.S.),VIR,1964,40800.0
1092,Vietnam,VNM,1964,36780001.0
1093,Vanuatu,VUT,1964,72116.0
1094,Samoa,WSM,1964,123346.0
1095,Kosovo,XKX,1964,1050000.0
1096,"Yemen, Rep.",YEM,1964,5641598.0
1097,South Africa,ZAF,1964,18896303.0
1098,Zambia,ZMB,1964,3463211.0
1099,Zimbabwe,ZWE,1964,4322854.0
1100,Aruba,ABW,1965,57357.0
1101,Afghanistan,AFG,1965,9956318.0
1102,Angola,AGO,1965,5770573.0
1103,Albania,ALB,1965,1864791.0
1104,Andorra,AND,1965,18542.0
1105,United Arab Emirates,ARE,1965,149855.0
1106,Argentina,ARG,1965,22159644.0
1107,Armenia,ARM,1965,2211316.0
1108,American Samoa,ASM,1965,23675.0
1109,Antigua and Barbuda,ATG,1965,58699.0
1110,Australia,AUS,1965,11388000.0
1111,Austria,AUT,1965,7270889.0
1112,Azerbaijan,AZE,1965,4592601.0
1113,Burundi,BDI,1965,3094378.0
1114,Belgium,BEL,1965,9463667.0
1115,Benin,BEN,1965,2632361.0
1116,Burkina Faso,BFA,1965,5174874.0
1117,Bangladesh,BGD,1965,55385114.0
1118,Bulgaria,BGR,1965,8204168.0
1119,Bahrain,BHR,1965,187432.0
1120,"Bahamas, The",BHS,1965,140060.0
1121,Bosnia and Herzegovina,BIH,1965,3535632.0
1122,Belarus,BLR,1965,8610000.0
1123,Belize,BLZ,1965,106120.0
1124,Bermuda,BMU,1965,50100.0
1125,Bolivia,BOL,1965,4038865.0
1126,Brazil,BRA,1965,83373533.0
1127,Barbados,BRB,1965,235415.0
1128,Brunei Darussalam,BRN,1965,102390.0
1129,Bhutan,BTN,1965,253993.0
1130,Botswana,BWA,1965,559996.0
1131,Central African Republic,CAF,1965,1639706.0
1132,Canada,CAN,1965,19678000.0
1133,Switzerland,CHE,1965,5856472.0
1134,Channel Islands,CHI,1965,114989.0
1135,Chile,CHL,1965,8989607.0
1136,China,CHN,1965,715185000.0
1137,Cote d'Ivoire,CIV,1965,4226843.0
1138,Cameroon,CMR,1965,5773538.0
1139,"Congo, Dem. Rep.",COD,1965,17369882.0
1140,"Congo, Rep.",COG,1965,1155389.0
1141,Colombia,COL,1965,18725242.0
1142,Comoros,COM,1965,207429.0
1143,Cabo Verde,CPV,1965,230421.0
1144,Costa Rica,CRI,1965,1592834.0
1145,Caribbean small states,CSS,1965,4580382.0
1146,Cuba,CUB,1965,7958171.0
1147,Curacao,CUW,1965,135266.0
1148,Cayman Islands,CYM,1965,8370.0
1149,Cyprus,CYP,1965,580972.0
1150,Czech Republic,CZE,1965,9779358.0
1151,Germany,DEU,1965,75963695.0
1152,Djibouti,DJI,1965,114976.0
1153,Dominica,DMA,1965,65044.0
1154,Denmark,DNK,1965,4759012.0
1155,Dominican Republic,DOM,1965,3877768.0
1156,Algeria,DZA,1965,12550880.0
1157,Ecuador,ECU,1965,5243980.0
1158,"Egypt, Arab Rep.",EGY,1965,30433024.0
1159,Eritrea,ERI,1965,1148188.0
1160,Spain,ESP,1965,31954292.0
1161,Estonia,EST,1965,1294566.0
1162,Ethiopia,ETH,1965,25013634.0
1163,European Union,EUU,1965,373032729.0
1164,Finland,FIN,1965,4563732.0
1165,Fiji,FJI,1965,463960.0
1166,France,FRA,1965,49818019.0
1167,Faroe Islands,FRO,1965,36843.0
1168,"Micronesia, Fed. Sts.",FSM,1965,52224.0
1169,Gabon,GAB,1965,533357.0
1170,United Kingdom,GBR,1965,54348050.0
1171,Georgia,GEO,1965,3921600.0
1172,Ghana,GHA,1965,7739463.0
1173,Gibraltar,GIB,1965,26079.0
1174,Guinea,GIN,1965,3801711.0
1175,"Gambia, The",GMB,1965,405258.0
1176,Guinea-Bissau,GNB,1965,649795.0
1177,Equatorial Guinea,GNQ,1965,276296.0
1178,Greece,GRC,1965,8550333.0
1179,Grenada,GRD,1965,94634.0
1180,Greenland,GRL,1965,39200.0
1181,Guatemala,GTM,1965,4774984.0
1182,Guam,GUM,1965,74828.0
1183,Guyana,GUY,1965,651865.0
1184,"Hong Kong SAR, China",HKG,1965,3597900.0
1185,Honduras,HND,1965,2346005.0
1186,Croatia,HRV,1965,4280923.0
1187,Haiti,HTI,1965,4258734.0
1188,Hungary,HUN,1965,10147935.0
1189,Indonesia,IDN,1965,100267070.0
1190,Isle of Man,IMN,1965,50145.0
1191,India,IND,1965,499123328.0
1192,Ireland,IRL,1965,2877300.0
1193,"Iran, Islamic Rep.",IRN,1965,24954865.0
1194,Iraq,IRQ,1965,8375795.0
1195,Iceland,ISL,1965,192286.0
1196,Israel,ISR,1965,2563000.0
1197,Italy,ITA,1965,52112350.0
1198,Jamaica,JAM,1965,1756508.0
1199,Jordan,JOR,1965,1173603.0
1200,Japan,JPN,1965,97952000.0
1201,Kazakhstan,KAZ,1965,11841926.0
1202,Kenya,KEN,1965,9530163.0
1203,Kyrgyz Republic,KGZ,1965,2573300.0
1204,Cambodia,KHM,1965,6467191.0
1205,Kiribati,KIR,1965,46429.0
1206,St. Kitts and Nevis,KNA,1965,49209.0
1207,"Korea, Rep.",KOR,1965,28704674.0
1208,Kuwait,KWT,1965,472032.0
1209,Lao PDR,LAO,1965,2382586.0
1210,Lebanon,LBN,1965,2092374.0
1211,Liberia,LBR,1965,1245104.0
1212,Libya,LBY,1965,1733307.0
1213,St. Lucia,LCA,1965,96138.0
1214,Liechtenstein,LIE,1965,18642.0
1215,Sri Lanka,LKA,1965,11110825.0
1216,Lower middle income,LMC,1965,1109268545.0
1217,Lesotho,LSO,1965,922307.0
1218,Lithuania,LTU,1965,2971450.0
1219,Luxembourg,LUX,1965,331500.0
1220,Latvia,LVA,1965,2265919.0
1221,"Macao SAR, China",MAC,1965,203224.0
1222,St. Martin (French part),MAF,1965,4471.0
1223,Morocco,MAR,1965,14230163.0
1224,Monaco,MCO,1965,23289.0
1225,Moldova,MDA,1965,2269399.0
1226,Madagascar,MDG,1965,5769215.0
1227,Maldives,MDV,1965,102710.0
1228,Mexico,MEX,1965,44123863.0
1229,Marshall Islands,MHL,1965,17282.0
1230,North Macedonia,MKD,1965,1592437.0
1231,Mali,MLI,1965,5568495.0
1232,Malta,MLT,1965,318800.0
1233,Myanmar,MMR,1965,24259356.0
1234,Montenegro,MNE,1965,526327.0
1235,Mongolia,MNG,1965,1107121.0
1236,Northern Mariana Islands,MNP,1965,11023.0
1237,Mozambique,MOZ,1965,8039217.0
1238,Mauritania,MRT,1965,985907.0
1239,Mauritius,MUS,1965,753000.0
1240,Malawi,MWI,1965,4134464.0
1241,Malaysia,MYS,1965,9526558.0
1242,Namibia,NAM,1965,716588.0
1243,New Caledonia,NCL,1965,90500.0
1244,Niger,NER,1965,3914118.0
1245,Nigeria,NGA,1965,50127920.0
1246,Nicaragua,NIC,1965,2068379.0
1247,Netherlands,NLD,1965,12294732.0
1248,Norway,NOR,1965,3723168.0
1249,Nepal,NPL,1965,10972912.0
1250,Nauru,NRU,1965,5859.0
1251,New Zealand,NZL,1965,2628400.0
1252,Oman,OMN,1965,625006.0
1253,Pakistan,PAK,1965,50917975.0
1254,Panama,PAN,1965,1314679.0
1255,Peru,PER,1965,11711402.0
1256,Philippines,PHL,1965,30909997.0
1257,Palau,PLW,1965,11005.0
1258,Papua New Guinea,PNG,1965,2485433.0
1259,Poland,POL,1965,31444950.0
1260,Puerto Rico,PRI,1965,2594000.0
1261,"Korea, Dem. People’s Rep.",PRK,1965,12547524.0
1262,Portugal,PRT,1965,8998595.0
1263,Paraguay,PRY,1965,2172309.0
1264,West Bank and Gaza,PSE,1965,
1265,French Polynesia,PYF,1965,93442.0
1266,Qatar,QAT,1965,73631.0
1267,Romania,ROU,1965,19031576.0
1268,Russian Federation,RUS,1965,126745000.0
1269,Rwanda,RWA,1965,3235536.0
1270,Saudi Arabia,SAU,1965,4843632.0
1271,Sudan,SDN,1965,8770094.0
1272,Senegal,SEN,1965,3682879.0
1273,Singapore,SGP,1965,1886900.0
1274,Solomon Islands,SLB,1965,136815.0
1275,Sierra Leone,SLE,1965,2508226.0
1276,El Salvador,SLV,1965,3201310.0
1277,San Marino,SMR,1965,17508.0
1278,Somalia,SOM,1965,3068465.0
1279,Serbia,SRB,1965,6794000.0
1280,South Sudan,SSD,1965,3133155.0
1281,Sao Tome and Principe,STP,1965,64884.0
1282,Suriname,SUR,1965,328939.0
1283,Slovak Republic,SVK,1965,4370983.0
1284,Slovenia,SVN,1965,1649160.0
1285,Sweden,SWE,1965,7733853.0
1286,Eswatini,SWZ,1965,373925.0
1287,Sint Maarten (Dutch part),SXM,1965,4460.0
1288,Seychelles,SYC,1965,47500.0
1289,Syrian Arab Republic,SYR,1965,5373137.0
1290,Turks and Caicos Islands,TCA,1965,5814.0
1291,Chad,TCD,1965,3309583.0
1292,Togo,TGO,1965,1708631.0
1293,Thailand,THA,1965,31822656.0
1294,Tajikistan,TJK,1965,2487975.0
1295,Turkmenistan,TKM,1965,1892596.0
1296,Timor-Leste,TLS,1965,519676.0
1297,Tonga,TON,1965,74348.0
1298,Trinidad and Tobago,TTO,1965,911742.0
1299,Tunisia,TUN,1965,4547941.0
1300,Turkey,TUR,1965,30972996.0
1301,Tuvalu,TUV,1965,5388.0
1302,Tanzania,TZA,1965,11634837.0
1303,Uganda,UGA,1965,7986062.0
1304,Ukraine,UKR,1965,45264552.0
1305,Uruguay,URY,1965,2694537.0
1306,United States,USA,1965,194303000.0
1307,Uzbekistan,UZB,1965,10116870.0
1308,St. Vincent and the Grenadines,VCT,1965,86009.0
1309,"Venezuela, RB",VEN,1965,9692281.0
